order_id,ordered_at,event_date,event_time,show,theatre,section,channel,promo_code,quantity,unit_price,gross,customer_segment,status
ORD-0010505,2026-08-14T20:36:31,2026-08-14,20:00,Aladdin,New Amsterdam Theatre,Rear Mezzanine,Mobile App,,4,60.50,242.00,Tourist,paid
ORD-0010506,2026-08-14T20:36:48,2026-10-15,19:00,Aladdin,New Amsterdam Theatre,Balcony,Web,,6,46.50,279.00,Tourist,paid
ORD-0010507,2026-08-14T20:51:38,2026-08-15,20:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Box Office,,2,118.50,237.00,Member,refunded
ORD-0010508,2026-08-14T20:59:22,2026-08-15,20:00,The Lion King,Minskoff Theatre,Front Mezzanine,Web,,3,144.50,433.50,Tourist,paid
ORD-0010509,2026-08-14T21:26:38,2026-10-14,19:00,Aladdin,New Amsterdam Theatre,Orchestra,Mobile App,,4,122.00,488.00,Student,paid
ORD-0010510,2026-08-14T21:50:43,2026-08-14,20:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Mobile App,,2,186.50,373.00,Local,paid
ORD-0010511,2026-08-14T21:53:00,2026-08-18,19:00,Frozen,St. James Theatre,Orchestra,Mobile App,,2,99.00,198.00,Tourist,paid
ORD-0010512,2026-08-14T22:04:25,2026-09-11,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Telecharge,,5,111.50,557.50,Member,paid
ORD-0010513,2026-08-14T22:13:23,2026-08-14,20:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Telecharge,,2,151.00,302.00,Tourist,paid
ORD-0010514,2026-08-14T22:14:16,2026-08-18,19:00,Frozen,St. James Theatre,Balcony,Web,RUSH25,2,22.00,44.00,Student,paid
ORD-0010515,2026-08-14T22:18:23,2026-09-17,19:00,Hamilton,Richard Rodgers Theatre,Balcony,Box Office,,1,144.50,144.50,Tourist,paid
ORD-0010516,2026-08-14T22:21:51,2026-09-09,19:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Web,,2,141.50,283.00,Local,paid
ORD-0010517,2026-08-14T22:29:07,2026-08-15,20:00,Aladdin,New Amsterdam Theatre,Orchestra,TKTS Booth,TKTS50,2,63.00,126.00,Student,paid
ORD-0010518,2026-08-14T22:30:00,2026-08-15,20:00,Aladdin,New Amsterdam Theatre,Orchestra,Mobile App,RUSH25,1,37.00,37.00,Local,paid
ORD-0010519,2026-08-14T22:30:58,2026-09-13,15:00,Frozen,St. James Theatre,Orchestra,TodayTix,TKTS50,2,58.50,117.00,Tourist,paid
ORD-0010520,2026-08-14T22:39:35,2026-09-11,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Box,Web,,2,428.00,856.00,Local,paid
ORD-0010521,2026-08-14T22:43:05,2026-10-14,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Web,,2,239.00,478.00,Local,paid
ORD-0010522,2026-08-14T23:03:47,2026-08-15,14:00,The Phantom of the Opera,Majestic Theatre,Orchestra,TKTS Booth,TKTS50,4,60.00,240.00,Tourist,paid
ORD-0010523,2026-08-14T23:15:36,2026-08-16,15:00,Frozen,St. James Theatre,Orchestra,TodayTix,,2,99.00,198.00,Tourist,paid
ORD-0010524,2026-08-14T23:36:44,2026-10-21,19:00,The Lion King,Minskoff Theatre,Rear Mezzanine,TKTS Booth,TKTS50,1,50.00,50.00,Tourist,paid
ORD-0010525,2026-08-15T07:07:15,2026-08-16,15:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Telecharge,,2,209.50,419.00,Member,paid
ORD-0010526,2026-08-15T07:10:32,2026-08-15,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Rear Mezzanine,Group Sales,,4,144.00,576.00,Group,paid
ORD-0010527,2026-08-15T07:16:31,2026-10-31,20:00,Wicked,Gershwin Theatre,Orchestra,Group Sales,,4,95.00,380.00,Group,paid
ORD-0010528,2026-08-15T07:18:02,2026-09-05,14:00,The Lion King,Minskoff Theatre,Orchestra,Telecharge,,2,232.00,464.00,Tourist,paid
ORD-0010529,2026-08-15T07:27:49,2026-08-15,14:00,The Lion King,Minskoff Theatre,Front Mezzanine,TodayTix,,3,129.50,388.50,Tourist,paid
ORD-0010530,2026-08-15T08:09:59,2026-08-20,19:00,Hamilton,Richard Rodgers Theatre,Orchestra,Group Sales,,4,285.00,1140.00,Group,paid
ORD-0010531,2026-08-15T08:13:47,2026-08-15,20:00,Mean Girls,August Wilson Theatre,Orchestra,Mobile App,,4,140.00,560.00,Local,paid
ORD-0010532,2026-08-15T08:30:28,2026-09-08,19:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,Box Office,,2,227.50,455.00,Tourist,paid
ORD-0010533,2026-08-15T08:32:19,2026-09-05,14:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Mobile App,,2,71.00,142.00,Tourist,paid
ORD-0010534,2026-08-15T08:48:33,2026-09-15,19:00,The Phantom of the Opera,Majestic Theatre,Balcony,Mobile App,,4,46.50,186.00,Local,paid
ORD-0010535,2026-08-15T09:16:34,2026-09-20,15:00,Beetlejuice,Winter Garden Theatre,Orchestra,Web,,2,168.00,336.00,Tourist,paid
ORD-0010536,2026-08-15T09:33:16,2026-08-20,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Balcony,Box Office,,4,43.00,172.00,Tourist,paid
ORD-0010537,2026-08-15T09:37:29,2026-10-08,19:00,The Lion King,Minskoff Theatre,Front Mezzanine,Web,,2,163.50,327.00,Student,paid
ORD-0010538,2026-08-15T09:48:20,2026-10-09,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,TKTS Booth,TKTS50,2,47.00,94.00,Tourist,paid
ORD-0010539,2026-08-15T09:53:35,2026-09-20,15:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Box Office,,2,214.00,428.00,Local,paid
ORD-0010540,2026-08-15T10:02:51,2026-08-16,15:00,Beetlejuice,Winter Garden Theatre,Orchestra,Web,,4,136.50,546.00,Local,paid
ORD-0010541,2026-08-15T10:16:20,2026-08-19,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Balcony,Box Office,,2,68.00,136.00,Tourist,paid
ORD-0010542,2026-08-15T10:25:36,2026-08-15,20:00,Beetlejuice,Winter Garden Theatre,Orchestra,TKTS Booth,TKTS50,2,53.50,107.00,Local,paid
ORD-0010543,2026-08-15T10:30:32,2026-09-02,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Box,Box Office,,3,403.50,1210.50,Tourist,paid
ORD-0010544,2026-08-15T10:33:23,2026-08-16,15:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,TodayTix,,3,195.00,585.00,Local,paid
ORD-0010545,2026-08-15T10:36:56,2026-09-12,20:00,The Lion King,Minskoff Theatre,Orchestra,Telecharge,,8,229.50,1836.00,Group,paid
ORD-0010546,2026-08-15T10:43:40,2026-08-22,20:00,Hamilton,Richard Rodgers Theatre,Orchestra,Mobile App,TKTS50,1,166.50,166.50,Local,paid
ORD-0010547,2026-08-15T10:53:43,2026-08-20,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,Web,,5,50.00,250.00,Group,paid
ORD-0010548,2026-08-15T10:59:21,2026-09-08,19:00,Frozen,St. James Theatre,Balcony,Web,,2,44.00,88.00,Local,paid
ORD-0010549,2026-08-15T10:59:22,2026-10-07,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Group Sales,,5,83.50,417.50,Group,paid
ORD-0010550,2026-08-15T11:02:14,2026-08-16,15:00,The Phantom of the Opera,Majestic Theatre,Front Mezzanine,TKTS Booth,TKTS50,6,54.50,327.00,Local,paid
ORD-0010551,2026-08-15T11:05:21,2026-09-12,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Mobile App,,3,97.00,291.00,Member,paid
ORD-0010552,2026-08-15T11:07:51,2026-08-16,15:00,The Phantom of the Opera,Majestic Theatre,Orchestra,TodayTix,,1,100.50,100.50,Student,refunded
ORD-0010553,2026-08-15T11:10:07,2026-08-23,15:00,Beetlejuice,Winter Garden Theatre,Orchestra,Telecharge,,2,138.00,276.00,Member,paid
ORD-0010554,2026-08-15T11:19:43,2026-08-27,19:00,The Lion King,Minskoff Theatre,Orchestra,TKTS Booth,TKTS50,1,115.50,115.50,Tourist,paid
ORD-0010555,2026-08-15T11:20:44,2026-08-19,19:00,Aladdin,New Amsterdam Theatre,Orchestra,TodayTix,RUSH25,2,36.50,73.00,Local,paid
ORD-0010556,2026-08-15T11:21:59,2026-08-15,14:00,Frozen,St. James Theatre,Front Mezzanine,TKTS Booth,TKTS50,2,60.50,121.00,Tourist,paid
ORD-0010557,2026-08-15T11:25:15,2026-08-15,14:00,Wicked,Gershwin Theatre,Orchestra,Box Office,,2,172.50,345.00,Member,paid
ORD-0010558,2026-08-15T11:26:08,2026-08-18,19:00,Beetlejuice,Winter Garden Theatre,Orchestra,Mobile App,,4,145.50,582.00,Local,paid
ORD-0010559,2026-08-15T11:37:49,2026-09-01,19:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Mobile App,,3,176.50,529.50,Local,paid
ORD-0010560,2026-08-15T11:38:31,2026-10-24,14:00,Frozen,St. James Theatre,Orchestra,Telecharge,,6,107.50,645.00,Group,paid
ORD-0010561,2026-08-15T11:46:09,2026-08-22,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Mobile App,,2,189.50,379.00,Local,paid
ORD-0010562,2026-08-15T11:46:50,2026-09-22,19:00,Frozen,St. James Theatre,Balcony,Box Office,,1,47.50,47.50,Local,paid
ORD-0010563,2026-08-15T11:51:55,2026-09-03,19:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Web,,1,119.00,119.00,Tourist,paid
ORD-0010564,2026-08-15T12:04:13,2026-09-11,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,TodayTix,,1,272.00,272.00,Local,paid
ORD-0010565,2026-08-15T12:04:51,2026-08-26,14:00,Mean Girls,August Wilson Theatre,Rear Mezzanine,Box Office,,1,140.50,140.50,Student,paid
ORD-0010566,2026-08-15T12:06:08,2026-09-12,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Web,MEMBER10,2,105.00,210.00,Member,paid
ORD-0010567,2026-08-15T12:07:13,2026-11-08,15:00,Aladdin,New Amsterdam Theatre,Front Mezzanine,Group Sales,,4,71.00,284.00,Group,paid
ORD-0010568,2026-08-15T12:12:05,2026-08-15,20:00,Aladdin,New Amsterdam Theatre,Orchestra,Group Sales,,1,88.50,88.50,Member,paid
ORD-0010569,2026-08-15T12:20:31,2026-10-21,14:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,Box Office,,2,295.00,590.00,Tourist,paid
ORD-0010570,2026-08-15T12:21:12,2026-10-04,15:00,The Lion King,Minskoff Theatre,Front Mezzanine,TKTS Booth,TKTS50,2,123.50,247.00,Tourist,paid
ORD-0010571,2026-08-15T12:21:53,2026-09-12,14:00,Beetlejuice,Winter Garden Theatre,Orchestra,Box Office,TKTS50,1,74.00,74.00,Local,paid
ORD-0010572,2026-08-15T12:23:00,2026-08-21,20:00,Frozen,St. James Theatre,Orchestra,Web,,4,123.00,492.00,Tourist,paid
ORD-0010573,2026-08-15T12:37:24,2026-09-26,14:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,Web,,1,262.50,262.50,Local,paid
ORD-0010574,2026-08-15T12:43:06,2026-08-16,15:00,Wicked,Gershwin Theatre,Balcony,Mobile App,,2,55.00,110.00,Local,paid
ORD-0010575,2026-08-15T12:49:19,2026-08-15,20:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,Web,,2,73.00,146.00,Local,paid
ORD-0010576,2026-08-15T12:56:55,2026-10-30,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Rear Mezzanine,Mobile App,,2,115.50,231.00,Tourist,paid
ORD-0010577,2026-08-15T13:04:07,2026-08-28,20:00,Wicked,Gershwin Theatre,Front Mezzanine,Mobile App,,2,175.50,351.00,Student,paid
ORD-0010578,2026-08-15T13:04:10,2026-09-06,15:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,Box Office,,2,65.50,131.00,Local,paid
ORD-0010579,2026-08-15T13:28:28,2026-09-26,14:00,The Lion King,Minskoff Theatre,Front Mezzanine,Mobile App,,1,240.50,240.50,Local,paid
ORD-0010580,2026-08-15T13:29:05,2026-09-06,15:00,Aladdin,New Amsterdam Theatre,Front Mezzanine,Mobile App,,1,138.00,138.00,Tourist,paid
ORD-0010581,2026-08-15T13:31:11,2026-08-19,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Balcony,Telecharge,,4,67.00,268.00,Tourist,paid
ORD-0010582,2026-08-15T13:36:25,2026-09-29,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Mobile App,,2,215.50,431.00,Student,paid
ORD-0010583,2026-08-15T13:40:41,2026-09-04,20:00,Aladdin,New Amsterdam Theatre,Orchestra,Group Sales,GROUP20,4,100.00,400.00,Group,paid
ORD-0010584,2026-08-15T13:59:59,2026-08-22,14:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,Mobile App,,2,318.50,637.00,Member,paid
ORD-0010585,2026-08-15T14:00:55,2026-09-20,15:00,The Lion King,Minskoff Theatre,Orchestra,Mobile App,,2,224.50,449.00,Member,paid
ORD-0010586,2026-08-15T14:23:49,2026-08-16,15:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Web,MEMBER10,1,194.00,194.00,Member,paid
ORD-0010587,2026-08-15T14:41:26,2026-09-05,14:00,Aladdin,New Amsterdam Theatre,Orchestra,Group Sales,,4,122.00,488.00,Group,paid
ORD-0010588,2026-08-15T15:04:23,2026-10-02,20:00,Wicked,Gershwin Theatre,Rear Mezzanine,TKTS Booth,TKTS50,2,52.50,105.00,Local,paid
ORD-0010589,2026-08-15T15:19:19,2026-08-16,15:00,Beetlejuice,Winter Garden Theatre,Box,Mobile App,,6,201.00,1206.00,Tourist,paid
ORD-0010590,2026-08-15T15:34:57,2026-08-15,20:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Mobile App,,1,64.50,64.50,Member,paid
ORD-0010591,2026-08-15T15:40:46,2026-09-15,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Box Office,TKTS50,4,69.50,278.00,Tourist,paid
ORD-0010592,2026-08-15T15:50:57,2026-08-19,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Box Office,RUSH25,2,97.00,194.00,Local,paid
ORD-0010593,2026-08-15T15:51:39,2026-09-23,14:00,Frozen,St. James Theatre,Rear Mezzanine,Telecharge,,1,127.00,127.00,Member,paid
ORD-0010594,2026-08-15T16:07:37,2026-08-15,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Box Office,,1,85.50,85.50,Tourist,paid
ORD-0010595,2026-08-15T16:09:16,2026-08-16,15:00,Hamilton,Richard Rodgers Theatre,Orchestra,Web,,4,326.50,1306.00,Member,paid
ORD-0010596,2026-08-15T16:15:04,2026-08-18,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,TKTS Booth,TKTS50,4,58.50,234.00,Local,paid
ORD-0010597,2026-08-15T16:23:48,2026-10-27,19:00,Frozen,St. James Theatre,Orchestra,Box Office,,2,107.50,215.00,Student,paid
ORD-0010598,2026-08-15T16:36:02,2026-08-23,15:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Web,,1,169.50,169.50,Tourist,paid
ORD-0010599,2026-08-15T16:39:08,2026-08-23,15:00,Hamilton,Richard Rodgers Theatre,Orchestra,TKTS Booth,TKTS50,1,193.00,193.00,Tourist,paid
ORD-0010600,2026-08-15T16:53:16,2026-09-26,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Box,Group Sales,,4,298.00,1192.00,Group,paid
ORD-0010601,2026-08-15T16:54:22,2026-08-22,14:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,Web,,1,273.00,273.00,Member,paid
ORD-0010602,2026-08-15T16:54:32,2026-09-03,19:00,Wicked,Gershwin Theatre,Orchestra,Web,,2,170.50,341.00,Member,paid
ORD-0010603,2026-08-15T16:57:11,2026-09-17,19:00,The Lion King,Minskoff Theatre,Orchestra,Box Office,,6,244.50,1467.00,Tourist,paid
ORD-0010604,2026-08-15T17:27:07,2026-08-22,14:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Web,,2,124.00,248.00,Tourist,paid
ORD-0010605,2026-08-15T17:32:32,2026-11-18,14:00,Aladdin,New Amsterdam Theatre,Orchestra,Web,,3,126.00,378.00,Member,paid
ORD-0010606,2026-08-15T17:35:32,2026-08-28,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Box Office,MEMBER10,4,137.50,550.00,Member,paid
ORD-0010607,2026-08-15T17:39:31,2026-08-27,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,Box Office,,2,144.50,289.00,Tourist,paid
ORD-0010608,2026-08-15T17:45:42,2026-08-19,14:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,TodayTix,,4,227.50,910.00,Group,paid
ORD-0010609,2026-08-15T17:48:43,2026-08-21,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Front Mezzanine,Box Office,,2,183.00,366.00,Tourist,paid
ORD-0010610,2026-08-15T17:51:26,2026-08-16,15:00,Wicked,Gershwin Theatre,Orchestra,Mobile App,,1,147.50,147.50,Student,paid
ORD-0010611,2026-08-15T17:57:02,2026-09-15,19:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,Box Office,,4,209.50,838.00,Local,paid
ORD-0010612,2026-08-15T17:57:50,2026-08-21,20:00,Hamilton,Richard Rodgers Theatre,Balcony,Mobile App,,6,112.50,675.00,Tourist,paid
ORD-0010613,2026-08-15T18:01:29,2026-08-15,20:00,Wicked,Gershwin Theatre,Rear Mezzanine,Mobile App,,2,73.50,147.00,Local,paid
ORD-0010614,2026-08-15T18:05:07,2026-09-17,19:00,The Lion King,Minskoff Theatre,Orchestra,Mobile App,,1,229.00,229.00,Tourist,paid
ORD-0010615,2026-08-15T18:09:08,2026-08-29,20:00,Frozen,St. James Theatre,Orchestra,TodayTix,,2,160.00,320.00,Tourist,paid
ORD-0010616,2026-08-15T18:09:59,2026-08-21,20:00,Hamilton,Richard Rodgers Theatre,Orchestra,Box Office,TKTS50,3,195.00,585.00,Tourist,paid
ORD-0010617,2026-08-15T18:14:27,2026-10-17,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Web,,2,172.50,345.00,Student,paid
ORD-0010618,2026-08-15T18:22:09,2026-09-23,14:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Box Office,,1,268.50,268.50,Tourist,paid
ORD-0010619,2026-08-15T18:36:04,2026-08-20,19:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,Group Sales,,10,135.50,1355.00,Group,paid
ORD-0010620,2026-08-15T18:37:43,2026-08-20,19:00,The Lion King,Minskoff Theatre,Rear Mezzanine,Web,,4,129.00,516.00,Tourist,paid
ORD-0010621,2026-08-15T18:42:31,2026-10-03,20:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Mobile App,,2,151.50,303.00,Local,paid
ORD-0010622,2026-08-15T18:57:43,2026-10-17,20:00,Wicked,Gershwin Theatre,Orchestra,Box Office,,3,161.50,484.50,Tourist,paid
ORD-0010623,2026-08-15T19:07:54,2026-11-07,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Web,,2,77.50,155.00,Local,paid
ORD-0010624,2026-08-15T19:11:03,2026-10-08,19:00,Frozen,St. James Theatre,Orchestra,Mobile App,,2,119.50,239.00,Local,paid
ORD-0010625,2026-08-15T19:14:33,2026-10-02,20:00,The Lion King,Minskoff Theatre,Front Mezzanine,Web,,2,210.50,421.00,Local,paid
ORD-0010626,2026-08-15T19:16:04,2026-08-22,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Web,,2,231.50,463.00,Local,paid
ORD-0010627,2026-08-15T19:16:24,2026-11-01,15:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Telecharge,,2,175.00,350.00,Member,paid
ORD-0010628,2026-08-15T19:16:38,2026-09-26,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,Web,,3,123.50,370.50,Tourist,paid
ORD-0010629,2026-08-15T19:20:05,2026-08-26,14:00,The Phantom of the Opera,Majestic Theatre,Orchestra,TodayTix,,3,151.50,454.50,Local,paid
ORD-0010630,2026-08-15T19:20:51,2026-10-27,19:00,The Phantom of the Opera,Majestic Theatre,Orchestra,TKTS Booth,TKTS50,2,62.00,124.00,Tourist,paid
ORD-0010631,2026-08-15T19:23:13,2026-10-01,19:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Web,,2,110.00,220.00,Tourist,paid
ORD-0010632,2026-08-15T19:24:31,2026-10-10,14:00,The Lion King,Minskoff Theatre,Orchestra,Web,MEMBER10,6,147.50,885.00,Member,paid
ORD-0010633,2026-08-15T19:26:38,2026-08-22,20:00,Hamilton,Richard Rodgers Theatre,Balcony,Box Office,,1,135.00,135.00,Student,paid
ORD-0010634,2026-08-15T19:39:32,2026-09-19,20:00,Aladdin,New Amsterdam Theatre,Orchestra,TKTS Booth,TKTS50,1,81.00,81.00,Tourist,paid
ORD-0010635,2026-08-15T19:43:49,2026-08-15,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,TKTS Booth,TKTS50,6,98.50,591.00,Local,paid
ORD-0010636,2026-08-15T19:45:30,2026-10-15,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Box Office,,2,121.50,243.00,Tourist,paid
ORD-0010637,2026-08-15T20:08:21,2026-09-25,20:00,Beetlejuice,Winter Garden Theatre,Orchestra,TKTS Booth,TKTS50,1,112.00,112.00,Tourist,paid
ORD-0010638,2026-08-15T20:08:31,2026-10-01,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Box,Box Office,,3,290.00,870.00,Tourist,paid
ORD-0010639,2026-08-15T20:13:50,2026-09-13,15:00,Hamilton,Richard Rodgers Theatre,Orchestra,Box Office,,1,397.00,397.00,Tourist,paid
ORD-0010640,2026-08-15T20:17:08,2026-08-18,19:00,The Phantom of the Opera,Majestic Theatre,Balcony,Mobile App,,4,43.50,174.00,Local,paid
ORD-0010641,2026-08-15T20:18:01,2026-09-12,20:00,Frozen,St. James Theatre,Box,TKTS Booth,TKTS50,2,89.50,179.00,Local,paid
ORD-0010642,2026-08-15T20:21:49,2026-09-10,19:00,Aladdin,New Amsterdam Theatre,Orchestra,TKTS Booth,TKTS50,2,92.50,185.00,Tourist,paid
ORD-0010643,2026-08-15T20:28:16,2026-08-19,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Balcony,Mobile App,,1,68.00,68.00,Local,paid
ORD-0010644,2026-08-15T20:46:42,2026-09-29,19:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,TodayTix,,2,116.00,232.00,Student,paid
ORD-0010645,2026-08-15T20:53:26,2026-08-19,14:00,Wicked,Gershwin Theatre,Front Mezzanine,TKTS Booth,TKTS50,4,71.00,284.00,Tourist,paid
ORD-0010646,2026-08-15T20:56:15,2026-11-18,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,Web,,5,63.50,317.50,Group,paid
ORD-0010647,2026-08-15T21:02:13,2026-09-02,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Rear Mezzanine,Mobile App,,2,187.50,375.00,Student,paid
ORD-0010648,2026-08-15T21:08:14,2026-08-22,14:00,Aladdin,New Amsterdam Theatre,Orchestra,Mobile App,,2,105.00,210.00,Tourist,paid
ORD-0010649,2026-08-15T21:09:42,2026-08-19,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,TKTS Booth,TKTS50,2,91.00,182.00,Tourist,paid
ORD-0010650,2026-08-15T21:13:59,2026-08-15,20:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,TKTS Booth,TKTS50,4,114.00,456.00,Tourist,paid
ORD-0010651,2026-08-15T21:33:05,2026-08-16,15:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Mobile App,,3,233.00,699.00,Student,paid
ORD-0010652,2026-08-15T21:36:06,2026-10-10,14:00,Hamilton,Richard Rodgers Theatre,Orchestra,Box Office,,1,363.00,363.00,Student,paid
ORD-0010653,2026-08-15T21:50:57,2026-08-25,19:00,Wicked,Gershwin Theatre,Orchestra,Web,,2,146.00,292.00,Local,paid
ORD-0010654,2026-08-15T21:55:31,2026-08-15,14:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Mobile App,,1,117.00,117.00,Student,paid
ORD-0010655,2026-08-15T22:59:56,2026-09-30,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,TKTS Booth,TKTS50,2,56.50,113.00,Local,paid
ORD-0010656,2026-08-15T23:02:29,2026-08-19,19:00,Beetlejuice,Winter Garden Theatre,Orchestra,Box Office,,4,118.00,472.00,Member,paid
ORD-0010657,2026-08-15T23:11:39,2026-08-19,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,TodayTix,,2,80.00,160.00,Student,paid
ORD-0010658,2026-08-15T23:25:05,2026-08-16,15:00,Wicked,Gershwin Theatre,Orchestra,Web,,2,152.50,305.00,Member,paid
ORD-0010659,2026-08-15T23:33:27,2026-08-15,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Group Sales,,6,178.00,1068.00,Group,paid
ORD-0010660,2026-08-16T06:18:08,2026-10-14,19:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,TodayTix,,3,264.00,792.00,Local,paid
ORD-0010661,2026-08-16T06:33:50,2026-08-20,19:00,Wicked,Gershwin Theatre,Orchestra,Mobile App,,3,146.00,438.00,Student,paid
ORD-0010662,2026-08-16T07:13:29,2026-10-03,20:00,Hamilton,Richard Rodgers Theatre,Orchestra,Web,,1,369.50,369.50,Member,paid
ORD-0010663,2026-08-16T08:01:47,2026-10-11,15:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Box,Box Office,,2,276.00,552.00,Tourist,paid
ORD-0010664,2026-08-16T08:11:34,2026-10-02,20:00,Mean Girls,August Wilson Theatre,Orchestra,Web,,1,200.50,200.50,Tourist,paid
ORD-0010665,2026-08-16T08:14:37,2026-08-16,15:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Mobile App,,2,218.00,436.00,Student,paid
ORD-0010666,2026-08-16T08:21:46,2026-08-21,20:00,Frozen,St. James Theatre,Orchestra,Box Office,,1,135.00,135.00,Member,paid
ORD-0010667,2026-08-16T08:30:20,2026-09-12,14:00,Wicked,Gershwin Theatre,Orchestra,Box Office,,2,173.50,347.00,Tourist,paid
ORD-0010668,2026-08-16T08:33:23,2026-08-22,14:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Mobile App,MEMBER10,3,102.00,306.00,Member,paid
